DATETIME,TC1,TC2,TC3,TC4
04/03/2026 07:18,614.0,585.8,466.7,544.8
04/03/2026 07:19,614.0,585.8,466.7,545.0
04/03/2026 07:20,614.0,585.8,466.7,545.0
04/03/2026 07:21,614.0,585.8,466.7,544.8
04/03/2026 07:22,614.0,585.8,466.7,545.1
04/03/2026 07:23,614.0,585.8,466.7,544.6
04/03/2026 07:24,614.0,585.8,466.7,544.7
04/03/2026 07:25,614.0,585.8,466.7,544.8
04/03/2026 07:26,614.0,585.8,466.7,544.9
04/03/2026 07:27,614.0,585.8,466.7,544.9
04/03/2026 07:28,614.0,585.8,466.7,545.1
04/03/2026 07:29,614.0,585.8,466.7,544.9
04/03/2026 07:30,614.0,585.8,466.7,545.1
04/03/2026 07:31,614.0,585.8,466.7,545.1
04/03/2026 07:32,614.0,585.8,466.7,544.7
04/03/2026 07:33,614.0,585.8,466.7,544.9
04/03/2026 07:34,614.0,585.8,466.7,545.2
04/03/2026 07:35,614.0,585.8,466.7,545.1
04/03/2026 07:36,614.0,585.8,466.7,545.0
04/03/2026 07:37,614.0,585.8,466.7,544.8
04/03/2026 07:38,614.0,585.8,466.7,544.9
04/03/2026 07:39,614.0,585.8,466.7,544.9
04/03/2026 07:40,614.0,585.8,466.7,544.9
04/03/2026 07:41,614.0,585.8,466.7,545.0
04/03/2026 07:42,614.0,585.8,466.7,545.1
04/03/2026 07:43,614.0,585.8,466.7,545.1
04/03/2026 07:44,614.0,585.8,466.7,544.9
04/03/2026 07:45,614.0,585.8,466.7,544.9
04/03/2026 07:46,614.0,585.8,466.7,545.1
04/03/2026 07:47,614.0,585.8,466.7,545.1
04/03/2026 07:48,614.0,585.8,466.7,545.1
04/03/2026 07:49,614.0,585.8,466.7,544.8
04/03/2026 07:50,614.0,585.8,466.7,545.2
04/03/2026 07:51,614.0,585.9,466.7,544.9
04/03/2026 07:52,614.0,585.9,466.7,544.9
04/03/2026 07:53,614.0,585.9,466.7,545.0
04/03/2026 07:54,614.0,585.9,466.7,544.8
04/03/2026 07:55,614.0,585.9,466.7,544.8
04/03/2026 07:56,614.0,585.9,466.7,544.8
04/03/2026 07:57,614.0,585.9,466.7,544.9
04/03/2026 07:58,614.0,585.9,466.7,544.8
04/03/2026 07:59,614.0,585.9,466.7,544.9
04/03/2026 08:00,614.0,585.9,466.7,544.9
04/03/2026 08:01,614.0,585.9,466.7,545.0
04/03/2026 08:02,614.0,585.9,466.7,545.0
04/03/2026 08:03,614.0,585.9,466.7,544.9
04/03/2026 08:04,614.0,585.9,466.7,544.9
04/03/2026 08:05,614.0,585.9,466.7,544.8
04/03/2026 08:06,614.0,585.9,466.7,545.1
04/03/2026 08:07,614.0,585.9,466.7,545.1
04/03/2026 08:08,614.0,585.9,466.7,544.8
04/03/2026 08:09,614.0,585.9,466.7,544.7
04/03/2026 08:10,614.0,585.9,466.7,544.6
04/03/2026 08:11,614.0,585.9,466.7,544.4
04/03/2026 08:12,614.0,585.9,466.7,544.6
04/03/2026 08:13,614.0,585.9,466.7,544.5
04/03/2026 08:14,614.0,585.9,466.7,544.4
04/03/2026 08:15,614.0,585.9,466.7,544.4
04/03/2026 08:16,614.0,585.9,466.7,544.7
04/03/2026 08:17,614.0,586.1,466.7,544.8
04/03/2026 08:18,614.0,586.1,466.7,544.9
04/03/2026 08:19,614.0,586.1,466.7,544.8
04/03/2026 08:20,614.0,586.1,466.7,544.6
04/03/2026 08:21,614.0,586.1,466.7,544.5
04/03/2026 08:22,614.0,586.1,466.7,544.7
04/03/2026 08:23,614.0,586.1,466.7,544.6
04/03/2026 08:24,614.0,586.1,466.7,544.7
04/03/2026 08:25,614.0,586.1,466.7,544.6
04/03/2026 08:26,614.2,586.1,466.7,544.7
04/03/2026 08:27,614.2,586.1,466.7,545.1
04/03/2026 08:28,614.2,586.1,466.7,544.7
04/03/2026 08:29,614.2,586.1,466.7,544.9
04/03/2026 08:30,614.2,586.1,466.7,544.8
04/03/2026 08:31,614.2,586.1,466.7,544.8
04/03/2026 08:32,614.2,586.1,466.7,544.5
04/03/2026 08:33,614.2,586.1,466.7,544.5
04/03/2026 08:34,614.2,586.1,466.7,544.8
04/03/2026 08:35,614.2,586.1,466.7,544.7
04/03/2026 08:36,614.2,586.1,466.7,544.7
04/03/2026 08:37,614.2,586.1,466.7,544.8
04/03/2026 08:38,614.2,586.1,466.7,544.5
04/03/2026 08:39,614.2,586.1,466.7,544.6
04/03/2026 08:40,614.2,586.1,466.7,544.8
04/03/2026 08:41,614.2,586.1,466.7,544.7
04/03/2026 08:42,614.2,586.1,466.7,544.8
04/03/2026 08:43,614.2,586.1,466.7,544.6
04/03/2026 08:44,614.2,586.1,466.7,544.6
04/03/2026 08:45,614.2,586.1,466.7,544.8
04/03/2026 08:46,614.2,586.1,466.7,544.7
04/03/2026 08:47,614.2,586.1,466.7,544.7
04/03/2026 08:48,614.2,586.1,466.7,544.9
04/03/2026 08:49,614.2,586.1,466.7,544.4
04/03/2026 08:50,614.2,586.1,466.7,544.4
04/03/2026 08:51,614.2,586.1,466.7,544.3
04/03/2026 08:52,614.2,586.1,466.7,544.4
04/03/2026 08:53,614.2,586.1,466.7,544.7
04/03/2026 08:54,614.2,586.1,466.7,544.3
04/03/2026 08:55,614.2,586.1,466.7,544.4
04/03/2026 08:56,614.2,586.1,466.7,544.4
04/03/2026 08:57,614.2,586.1,466.7,544.5
04/03/2026 08:58,614.2,586.1,466.7,544.6
04/03/2026 08:59,614.2,586.1,466.7,544.7
04/03/2026 09:00,614.1,586.1,466.7,544.3
04/03/2026 09:01,614.1,586.1,466.7,544.4
04/03/2026 09:02,614.1,586.1,466.7,544.5
04/03/2026 09:03,614.1,586.1,466.7,544.3
04/03/2026 09:04,614.1,586.1,466.7,544.5
04/03/2026 09:05,614.1,586.1,466.7,544.3
04/03/2026 09:06,614.1,586.1,466.6,544.8
04/03/2026 09:07,614.1,586.1,466.6,544.6
04/03/2026 09:08,614.1,586.1,466.6,544.7
04/03/2026 09:09,614.1,586.1,466.6,544.8
04/03/2026 09:10,614.1,586.1,466.6,544.8
04/03/2026 09:11,614.1,586.1,466.6,544.6
04/03/2026 09:12,614.1,586.1,466.6,544.8
04/03/2026 09:13,614.1,586.1,466.6,544.8
04/03/2026 09:14,614.1,586.1,466.6,544.5
04/03/2026 09:15,614.1,586.1,466.6,544.8
04/03/2026 09:16,614.1,586.1,466.6,544.7
04/03/2026 09:17,614.1,586.1,466.6,544.8
04/03/2026 09:18,614.1,586.1,466.6,544.6
04/03/2026 09:19,614.1,586.1,466.6,544.4
04/03/2026 09:20,614.1,586.1,466.6,544.4
04/03/2026 09:21,614.1,586.1,466.6,544.6
04/03/2026 09:22,614.2,586.1,466.6,544.7
04/03/2026 09:23,614.2,586.1,466.6,544.9
04/03/2026 09:24,614.2,586.1,466.6,544.6
04/03/2026 09:25,614.2,586.1,466.6,544.6
04/03/2026 09:26,614.2,586.1,466.6,544.6
04/03/2026 09:27,614.2,586.1,466.6,544.9
04/03/2026 09:28,614.2,586.1,466.6,544.6
04/03/2026 09:29,614.2,586.1,466.6,544.9
04/03/2026 09:30,614.2,586.1,466.6,544.8
04/03/2026 09:31,614.2,586.1,466.6,544.6
04/03/2026 09:32,614.2,586.1,466.6,544.9
04/03/2026 09:33,614.2,586.1,466.6,544.8
04/03/2026 09:34,614.2,586.1,466.6,544.8
04/03/2026 09:35,614.2,586.1,466.6,544.6
04/03/2026 09:36,614.2,586.1,466.6,544.6
04/03/2026 09:37,614.2,586.1,466.6,544.7
04/03/2026 09:38,614.2,586.1,466.6,544.7
04/03/2026 09:39,614.2,586.1,466.6,544.7
04/03/2026 09:40,614.2,586.1,466.6,544.3
04/03/2026 09:41,614.2,586.1,466.6,544.3
04/03/2026 09:42,614.2,586.1,466.6,544.6
04/03/2026 09:43,614.2,586.1,466.6,544.3
04/03/2026 09:44,614.2,586.1,466.6,544.8
04/03/2026 09:45,614.2,586.1,466.6,544.5
04/03/2026 09:46,614.2,585.9,466.6,544.4
04/03/2026 09:47,614.2,585.9,466.6,544.7
04/03/2026 09:48,614.2,585.9,466.6,544.7
04/03/2026 09:49,614.2,585.9,466.6,544.7
04/03/2026 09:50,614.2,585.9,466.6,544.7
04/03/2026 09:51,614.2,585.8,466.6,544.6
04/03/2026 09:52,614.2,585.8,466.6,544.6
04/03/2026 09:53,614.0,585.8,466.6,544.6
04/03/2026 09:54,614.0,585.8,466.6,544.6
04/03/2026 09:55,614.0,585.8,466.6,544.6
04/03/2026 09:56,614.0,585.8,466.6,544.6
04/03/2026 09:57,614.0,585.8,466.6,544.4
04/03/2026 09:58,614.0,585.8,466.6,544.7
04/03/2026 09:59,614.0,585.8,466.6,544.7
04/03/2026 10:00,614.0,585.8,466.6,544.6
04/03/2026 10:01,614.0,585.8,466.6,544.6
04/03/2026 10:02,614.0,585.8,466.6,544.8
04/03/2026 10:03,614.0,585.8,466.6,544.6
04/03/2026 10:04,614.0,585.8,466.6,544.7
04/03/2026 10:05,614.0,585.8,466.6,544.8
04/03/2026 10:06,614.0,585.8,466.6,544.4
04/03/2026 10:07,614.0,585.8,466.6,544.4
04/03/2026 10:08,614.0,585.8,466.6,544.6
04/03/2026 10:09,614.0,585.8,466.6,544.7
04/03/2026 10:10,614.0,585.8,466.6,544.6
04/03/2026 10:11,614.0,585.8,466.6,544.6
04/03/2026 10:12,614.0,585.8,466.6,544.5
04/03/2026 10:13,614.0,585.8,466.6,544.6
04/03/2026 10:14,614.0,585.8,466.6,544.8
04/03/2026 10:15,614.0,585.8,466.6,544.9
04/03/2026 10:16,614.0,585.8,466.6,544.6
04/03/2026 10:17,614.0,585.8,466.6,544.8
04/03/2026 10:18,614.0,585.8,466.6,544.6
04/03/2026 10:19,614.0,585.8,466.6,544.8
04/03/2026 10:20,614.0,585.8,466.6,544.6
04/03/2026 10:21,614.0,585.8,466.6,544.4
04/03/2026 10:22,614.0,585.8,466.6,544.8
04/03/2026 10:23,614.0,585.8,466.6,544.7
04/03/2026 10:24,614.0,585.7,466.6,544.7
04/03/2026 10:25,614.0,585.7,466.5,544.6
04/03/2026 10:26,614.0,585.7,466.5,544.7
04/03/2026 10:27,614.0,585.7,466.5,544.9
04/03/2026 10:28,614.0,585.7,466.5,544.8
04/03/2026 10:29,614.0,585.7,466.5,544.6
04/03/2026 10:30,614.0,585.7,466.5,544.5
04/03/2026 10:31,614.0,585.7,466.5,544.8
04/03/2026 10:32,614.0,585.7,466.5,544.8
04/03/2026 10:33,614.0,585.7,466.5,544.7
04/03/2026 10:34,614.0,585.7,466.5,544.5
04/03/2026 10:35,614.0,585.7,466.5,544.7
04/03/2026 10:36,614.0,585.7,466.5,544.6
04/03/2026 10:37,614.0,585.6,466.5,544.8
04/03/2026 10:38,614.0,585.4,466.5,544.7
04/03/2026 10:39,614.0,585.3,466.5,544.7
04/03/2026 10:40,614.0,585.3,466.5,544.4
04/03/2026 10:41,614.0,585.3,466.5,544.8
04/03/2026 10:42,614.0,585.3,466.5,544.7
04/03/2026 10:43,614.0,585.3,466.5,544.9
04/03/2026 10:44,614.0,585.3,466.5,544.8
04/03/2026 10:45,614.0,585.3,466.5,544.4
04/03/2026 10:46,614.0,585.3,466.5,544.7
04/03/2026 10:47,614.0,585.3,466.5,544.5
04/03/2026 10:48,614.0,585.3,466.5,544.6
04/03/2026 10:49,614.0,585.3,466.5,544.4
04/03/2026 10:50,614.1,585.3,466.5,544.7
04/03/2026 10:51,614.1,585.3,466.5,544.7
04/03/2026 10:52,614.1,585.3,466.5,544.6
04/03/2026 10:53,614.1,585.3,466.5,544.6
04/03/2026 10:54,614.1,585.3,466.5,544.7
04/03/2026 10:55,614.1,585.3,466.5,544.6
04/03/2026 10:56,614.1,585.3,466.5,544.9
04/03/2026 10:57,614.1,585.3,466.5,544.7
04/03/2026 10:58,614.1,585.3,466.5,544.9
04/03/2026 10:59,614.1,585.3,466.5,544.8
04/03/2026 11:00,614.1,585.3,466.5,544.7
04/03/2026 11:01,614.1,585.3,466.5,544.8
04/03/2026 11:02,614.1,585.3,466.5,544.7
04/03/2026 11:03,614.1,585.3,466.5,544.6
04/03/2026 11:04,614.1,585.3,466.5,544.8
04/03/2026 11:05,614.1,585.3,466.5,544.7
04/03/2026 11:06,614.1,585.3,466.5,544.8
04/03/2026 11:07,614.1,585.3,466.5,544.6
04/03/2026 11:08,614.1,585.3,466.5,544.6
04/03/2026 11:09,614.1,585.3,466.5,544.9
04/03/2026 11:10,614.1,585.3,466.6,544.8
04/03/2026 11:11,614.1,585.3,466.6,544.7
04/03/2026 11:12,614.1,585.3,466.6,544.5
04/03/2026 11:13,614.1,585.3,466.6,544.7
04/03/2026 11:14,614.1,585.3,466.6,544.8
04/03/2026 11:15,614.1,585.3,466.6,544.8
04/03/2026 11:16,614.1,585.3,466.6,544.8
04/03/2026 11:17,614.1,585.3,466.6,545.0
04/03/2026 11:18,614.1,585.3,466.6,544.7
04/03/2026 11:19,614.1,585.3,466.6,544.7
04/03/2026 11:20,614.1,585.3,466.6,544.4
04/03/2026 11:21,614.1,585.3,466.6,544.7
04/03/2026 11:22,614.1,585.3,466.6,544.7
04/03/2026 11:23,614.1,585.3,466.6,544.5
04/03/2026 11:24,614.1,585.3,466.6,544.7
04/03/2026 11:25,614.1,585.3,466.6,544.9
04/03/2026 11:26,614.1,585.3,466.6,544.8
04/03/2026 11:27,614.1,585.3,466.6,544.7
04/03/2026 11:28,614.1,585.3,466.6,544.5
04/03/2026 11:29,614.1,585.3,466.6,544.9
04/03/2026 11:30,614.1,585.3,466.6,544.7
04/03/2026 11:31,614.1,585.3,466.6,544.7
04/03/2026 11:32,614.1,585.3,466.6,544.6
04/03/2026 11:33,614.1,585.3,466.6,544.7
04/03/2026 11:34,614.1,585.3,466.6,545.0
04/03/2026 11:35,614.1,585.3,466.6,544.8
04/03/2026 11:36,614.1,585.3,466.6,545.1
04/03/2026 11:37,614.1,585.3,466.6,544.8
04/03/2026 11:38,614.1,585.3,466.6,544.9
04/03/2026 11:39,614.1,585.3,466.6,544.5
04/03/2026 11:40,614.1,585.3,466.6,544.8
04/03/2026 11:41,614.1,585.3,466.6,544.7
04/03/2026 11:42,614.1,585.3,466.6,544.7
04/03/2026 11:43,614.1,585.3,466.6,544.8
04/03/2026 11:44,614.1,585.3,466.6,544.8
04/03/2026 11:45,614.1,585.3,466.6,544.8
04/03/2026 11:46,614.1,585.3,466.6,544.5
04/03/2026 11:47,614.1,585.3,466.6,544.7
04/03/2026 11:48,614.1,585.3,466.6,544.7
04/03/2026 11:49,614.1,585.3,466.6,544.6
04/03/2026 11:50,614.1,585.3,466.6,544.7
04/03/2026 11:51,614.1,585.3,466.6,544.8
04/03/2026 11:52,614.1,585.3,466.6,545.0
04/03/2026 11:53,614.1,585.3,466.6,544.9
04/03/2026 11:54,614.1,585.3,466.6,544.8
04/03/2026 11:55,614.1,585.3,466.6,544.8
04/03/2026 11:56,614.1,585.3,466.6,544.8
04/03/2026 11:57,614.1,585.3,466.6,544.8
04/03/2026 11:58,614.1,585.4,466.6,544.7
04/03/2026 11:59,614.1,585.4,466.6,544.9
04/03/2026 12:00,614.1,585.4,466.6,544.9
04/03/2026 12:01,614.1,585.4,466.6,544.8
04/03/2026 12:02,614.1,585.4,466.6,544.8
04/03/2026 12:03,614.1,585.4,466.6,544.8
04/03/2026 12:04,614.1,585.4,466.6,544.5
04/03/2026 12:05,614.1,585.4,466.6,544.9
04/03/2026 12:06,614.1,585.4,466.6,544.9
04/03/2026 12:07,614.1,585.4,466.6,544.9
04/03/2026 12:08,614.1,585.4,466.6,544.9
04/03/2026 12:09,614.1,585.4,466.6,544.8
04/03/2026 12:10,614.1,585.4,466.6,544.7
04/03/2026 12:11,614.1,585.4,466.6,544.8
04/03/2026 12:12,614.1,585.4,466.6,544.9
04/03/2026 12:13,614.1,585.4,466.6,544.8
04/03/2026 12:14,614.1,585.4,466.6,544.7
04/03/2026 12:15,614.1,585.4,466.6,544.7
04/03/2026 12:16,614.1,585.4,466.6,544.6
04/03/2026 12:17,614.1,585.4,466.6,544.7
04/03/2026 12:18,614.1,585.4,466.6,545.0
04/03/2026 12:19,614.1,585.4,466.6,544.7
04/03/2026 12:20,614.1,585.4,466.6,545.0
04/03/2026 12:21,614.1,585.4,466.6,544.9
04/03/2026 12:22,614.1,585.4,466.6,544.8
04/03/2026 12:23,614.1,585.4,466.6,544.9
04/03/2026 12:24,614.1,585.4,466.6,544.7
04/03/2026 12:25,614.1,585.4,466.6,544.7
04/03/2026 12:26,614.1,585.4,466.6,544.8
04/03/2026 12:27,614.1,585.4,466.6,544.8
04/03/2026 12:28,614.1,585.4,466.6,545.1
04/03/2026 12:29,614.1,585.4,466.6,544.8
04/03/2026 12:30,614.1,585.4,466.6,544.8
04/03/2026 12:31,614.1,585.4,466.6,544.8
04/03/2026 12:32,614.1,585.4,466.6,544.7
04/03/2026 12:33,614.1,585.4,466.6,544.7
04/03/2026 12:34,614.1,585.4,466.6,544.7
04/03/2026 12:35,614.1,585.4,466.6,544.8
04/03/2026 12:36,614.1,585.4,466.6,544.8
04/03/2026 12:37,614.1,585.4,466.6,544.6
04/03/2026 12:38,614.1,585.4,466.6,545.1
04/03/2026 12:39,614.1,585.4,466.6,544.7
04/03/2026 12:40,614.1,585.4,466.6,544.9
04/03/2026 12:41,614.1,585.4,466.6,544.9
04/03/2026 12:42,614.1,585.4,466.6,544.7
04/03/2026 12:43,614.1,585.4,466.6,544.8
04/03/2026 12:44,614.1,585.4,466.6,544.9
04/03/2026 12:45,614.1,585.5,466.6,544.7
04/03/2026 12:46,614.1,585.5,466.6,545.0
04/03/2026 12:47,614.1,585.5,466.6,545.1
04/03/2026 12:48,614.1,585.5,466.6,544.9
04/03/2026 12:49,614.1,585.5,466.6,544.9
04/03/2026 12:50,614.1,585.5,466.6,544.9
04/03/2026 12:51,614.1,585.5,466.6,544.8
04/03/2026 12:52,614.1,585.5,466.6,545.0
04/03/2026 12:53,614.1,585.5,466.6,544.8
04/03/2026 12:54,614.1,585.5,466.6,544.9
04/03/2026 12:55,614.1,585.5,466.6,544.9
04/03/2026 12:56,614.1,585.5,466.6,544.8
04/03/2026 12:57,614.1,585.5,466.6,545.1
04/03/2026 12:58,614.1,585.5,466.6,544.8
04/03/2026 12:59,614.1,585.5,466.6,544.7
04/03/2026 13:00,614.1,585.5,466.6,544.9
04/03/2026 13:01,614.1,585.5,466.6,544.8
04/03/2026 13:02,614.1,585.5,466.6,544.9
04/03/2026 13:03,614.1,585.5,466.6,544.9
04/03/2026 13:04,614.1,585.5,466.6,544.9
04/03/2026 13:05,614.1,585.5,466.6,544.7
04/03/2026 13:06,614.1,585.5,466.6,544.8
04/03/2026 13:07,614.1,585.5,466.6,544.9
04/03/2026 13:08,614.1,585.5,466.6,544.8
04/03/2026 13:09,614.1,585.5,466.6,544.9
04/03/2026 13:10,614.1,585.5,466.6,544.9
04/03/2026 13:11,614.1,585.5,466.6,544.9
04/03/2026 13:12,614.1,585.5,466.6,544.9
04/03/2026 13:13,614.1,585.5,466.6,545.0
04/03/2026 13:14,614.1,585.5,466.6,545.1
04/03/2026 13:15,614.1,585.5,466.6,544.6
04/03/2026 13:16,614.1,585.5,466.6,545.1
04/03/2026 13:17,614.1,585.5,466.6,544.9
04/03/2026 13:18,614.1,585.5,466.6,545.0
04/03/2026 13:19,614.1,585.5,466.6,544.8
04/03/2026 13:20,614.1,585.5,466.6,545.0
04/03/2026 13:21,614.1,585.5,466.6,545.1
04/03/2026 13:22,614.1,585.5,466.6,545.0
04/03/2026 13:23,614.1,585.5,466.6,544.8
04/03/2026 13:24,614.1,585.5,466.6,544.9
04/03/2026 13:25,614.1,585.5,466.6,544.8
04/03/2026 13:26,614.1,585.5,466.6,544.8
04/03/2026 13:27,614.1,585.5,466.6,544.7
04/03/2026 13:28,614.1,585.5,466.6,544.8
04/03/2026 13:29,614.1,585.5,466.6,544.8
04/03/2026 13:30,614.1,585.5,466.6,544.9
04/03/2026 13:31,614.1,585.5,466.6,544.8
04/03/2026 13:32,614.1,585.5,466.6,544.9
04/03/2026 13:33,614.1,585.5,466.6,544.9
04/03/2026 13:34,614.1,585.5,466.6,545.1
04/03/2026 13:35,614.1,585.5,466.6,544.9
04/03/2026 13:36,614.1,585.5,466.6,544.6
04/03/2026 13:37,614.1,585.5,466.6,544.1
04/03/2026 13:38,614.1,585.5,466.7,544.1
04/03/2026 13:39,614.1,585.5,466.7,544.2
04/03/2026 13:40,614.1,585.5,466.7,544.3
04/03/2026 13:41,614.1,585.5,466.7,544.3
04/03/2026 13:42,614.1,585.5,466.7,544.3
04/03/2026 13:43,614.1,585.6,466.7,544.3
04/03/2026 13:44,614.1,585.6,466.7,544.3
04/03/2026 13:45,614.1,585.6,466.7,544.3
04/03/2026 13:46,614.1,585.6,466.7,544.3
04/03/2026 13:47,614.1,585.6,466.7,544.2
04/03/2026 13:48,614.1,585.6,466.7,544.3
04/03/2026 13:49,614.1,585.6,466.6,544.3
04/03/2026 13:50,614.1,585.6,466.6,544.3
04/03/2026 13:51,614.1,585.6,466.6,544.3
04/03/2026 13:52,614.1,585.6,466.6,544.3
04/03/2026 13:53,614.1,585.6,466.5,544.7
04/03/2026 13:54,614.1,585.6,466.5,544.6
04/03/2026 13:55,614.1,585.6,466.5,544.7
04/03/2026 13:56,614.1,585.6,466.5,544.8
04/03/2026 13:57,614.1,585.6,466.5,544.5
04/03/2026 13:58,614.1,585.6,466.4,544.6
04/03/2026 13:59,614.1,585.6,466.4,544.7
04/03/2026 14:00,614.1,585.6,466.4,544.8
04/03/2026 14:01,614.1,585.6,466.4,544.7
04/03/2026 14:02,614.1,585.6,466.4,544.8
04/03/2026 14:03,614.1,585.6,466.4,544.7
04/03/2026 14:04,614.1,585.6,466.4,544.7
04/03/2026 14:05,614.1,585.6,466.4,544.8
04/03/2026 14:06,614.1,585.6,466.4,544.7
04/03/2026 14:07,614.1,585.6,466.4,544.7
04/03/2026 14:08,614.1,585.6,466.4,544.8
04/03/2026 14:09,614.1,585.6,466.4,544.9
04/03/2026 14:10,614.1,585.6,466.4,544.6
04/03/2026 14:11,614.1,585.6,466.4,544.7
04/03/2026 14:12,614.1,585.6,466.4,544.7
04/03/2026 14:13,614.1,585.6,466.4,544.6
04/03/2026 14:14,614.0,585.6,466.4,544.9
04/03/2026 14:15,614.0,585.4,466.4,544.8
04/03/2026 14:16,614.0,585.4,466.4,544.7
04/03/2026 14:17,614.0,585.4,466.4,544.7
04/03/2026 14:18,614.0,585.4,466.4,544.8
04/03/2026 14:19,614.0,585.4,466.4,544.7
04/03/2026 14:20,614.0,585.4,466.4,544.7
04/03/2026 14:21,614.0,585.4,466.4,544.7
04/03/2026 14:22,614.0,585.4,466.4,544.5
04/03/2026 14:23,614.0,585.4,466.4,544.6
04/03/2026 14:24,614.0,585.4,466.4,544.7
04/03/2026 14:25,614.0,585.4,466.4,544.8
04/03/2026 14:26,614.0,585.4,466.4,544.6
04/03/2026 14:27,614.0,585.4,466.4,544.7
04/03/2026 14:28,614.0,585.4,466.4,544.8
04/03/2026 14:29,614.0,585.4,466.4,544.7
04/03/2026 14:30,614.0,585.4,466.4,544.8
04/03/2026 14:31,614.0,585.4,466.4,544.4
04/03/2026 14:32,614.0,585.4,466.4,544.7
04/03/2026 14:33,614.0,585.4,466.4,544.6
04/03/2026 14:34,614.0,585.4,466.4,544.7
04/03/2026 14:35,614.0,585.4,466.4,544.8
04/03/2026 14:36,614.0,585.4,466.4,544.7
04/03/2026 14:37,614.0,585.4,466.4,544.7
04/03/2026 14:38,614.0,585.4,466.4,544.6
04/03/2026 14:39,614.0,585.4,466.4,544.8
04/03/2026 14:40,614.0,585.4,466.4,544.9
04/03/2026 14:41,614.0,585.4,466.4,544.7
04/03/2026 14:42,614.0,585.4,466.4,544.7
04/03/2026 14:43,614.0,585.4,466.4,544.7
04/03/2026 14:44,614.0,585.4,466.4,544.7
04/03/2026 14:45,614.0,585.4,466.4,544.7
04/03/2026 14:46,614.0,585.4,466.4,544.6
04/03/2026 14:47,614.0,585.4,466.4,544.8
04/03/2026 14:48,614.0,585.4,466.4,544.9
04/03/2026 14:49,614.0,585.4,466.4,544.6
04/03/2026 14:50,614.0,585.4,466.4,544.8
04/03/2026 14:51,614.0,585.4,466.4,544.4
04/03/2026 14:52,614.0,585.4,466.4,544.7
04/03/2026 14:53,614.0,585.4,466.4,544.6
04/03/2026 14:54,614.0,585.4,466.4,544.7
04/03/2026 14:55,614.0,585.4,466.4,544.9
04/03/2026 14:56,614.0,585.4,466.4,544.8
04/03/2026 14:57,614.0,585.4,466.4,544.8
04/03/2026 14:58,614.0,585.4,466.4,544.6
04/03/2026 14:59,614.0,585.4,466.4,544.8
04/03/2026 15:00,614.0,585.4,466.4,544.6
04/03/2026 15:01,614.0,585.4,466.4,544.9
04/03/2026 15:02,614.0,585.4,466.4,544.6
04/03/2026 15:03,614.0,585.4,466.4,544.5
04/03/2026 15:04,614.0,585.4,466.4,544.7
04/03/2026 15:05,614.0,585.4,466.4,544.8
04/03/2026 15:06,614.0,585.4,466.4,544.7
04/03/2026 15:07,614.0,585.4,466.4,544.9
04/03/2026 15:08,614.0,585.4,466.4,544.7
04/03/2026 15:09,614.0,585.4,466.4,544.7
04/03/2026 15:10,614.0,585.4,466.4,544.8
04/03/2026 15:11,614.0,585.4,466.4,544.6
04/03/2026 15:12,614.0,585.4,466.4,544.7
04/03/2026 15:13,614.0,585.4,466.4,544.6
04/03/2026 15:14,614.0,585.4,466.4,544.8
04/03/2026 15:15,614.0,585.4,466.4,544.9
04/03/2026 15:16,614.0,585.4,466.4,544.7
04/03/2026 15:17,614.0,585.4,466.4,544.8
04/03/2026 15:18,614.0,585.4,466.4,544.8
04/03/2026 15:19,614.0,585.4,466.4,544.8
04/03/2026 15:20,614.0,585.4,466.4,544.8
04/03/2026 15:21,614.0,585.4,466.4,544.8
04/03/2026 15:22,614.0,585.4,466.4,544.9
04/03/2026 15:23,614.0,585.4,466.4,544.7
04/03/2026 15:24,614.0,585.4,466.4,544.8
04/03/2026 15:25,614.0,585.4,466.4,544.7
04/03/2026 15:26,614.0,585.4,466.4,544.8
04/03/2026 15:27,614.0,585.4,466.4,544.6
04/03/2026 15:28,614.0,585.4,466.4,544.8
04/03/2026 15:29,614.0,585.4,466.4,544.8
04/03/2026 15:30,614.0,585.4,466.4,544.6
04/03/2026 15:31,614.0,585.4,466.4,544.8
04/03/2026 15:32,614.0,585.4,466.4,544.7
04/03/2026 15:33,614.0,585.4,466.4,544.5
04/03/2026 15:34,614.0,585.4,466.4,544.9
04/03/2026 15:35,614.0,585.4,466.4,544.8
04/03/2026 15:36,614.0,585.4,466.4,545.0
04/03/2026 15:37,614.0,585.4,466.4,544.7
04/03/2026 15:38,614.0,585.4,466.4,544.6
04/03/2026 15:39,614.0,585.4,466.4,544.9
04/03/2026 15:40,614.0,585.4,466.4,544.6
04/03/2026 15:41,614.0,585.4,466.4,544.4
04/03/2026 15:42,614.0,585.6,466.4,544.7
04/03/2026 15:43,614.0,585.6,466.4,544.8
04/03/2026 15:44,614.0,585.6,466.4,544.6
04/03/2026 15:45,614.0,585.6,466.4,544.6
04/03/2026 15:46,614.0,585.6,466.4,544.7
04/03/2026 15:47,614.0,585.6,466.4,544.8
04/03/2026 15:48,614.0,585.6,466.4,544.6
04/03/2026 15:49,614.0,585.6,466.4,544.6
04/03/2026 15:50,614.0,585.6,466.4,544.7
04/03/2026 15:51,614.0,585.6,466.4,544.9
04/03/2026 15:52,614.0,585.6,466.4,544.5
04/03/2026 15:53,614.0,585.6,466.4,544.9
04/03/2026 15:54,614.0,585.6,466.4,545.1
