4/25/2026,10:17:08 AM,614.9,586.7,91.2,546.2
4/25/2026,10:17:38 AM,614.9,586.7,92.0,546.3
4/25/2026,10:18:08 AM,614.9,586.7,93.1,546.2
4/25/2026,10:18:38 AM,614.9,586.7,94.1,546.2
4/25/2026,10:19:08 AM,614.9,586.7,92.6,546.2
4/25/2026,10:19:38 AM,614.9,586.7,93.3,546.3
4/25/2026,10:20:08 AM,614.9,586.7,92.1,546.4
4/25/2026,10:20:38 AM,614.9,586.7,91.7,546.4
4/25/2026,10:21:08 AM,614.8,586.7,92.2,546.4
4/25/2026,10:21:38 AM,614.8,586.7,92.6,546.2
4/25/2026,10:22:08 AM,614.8,586.7,91.6,546.3
4/25/2026,10:22:38 AM,614.8,586.7,92.1,546.4
4/25/2026,10:23:08 AM,614.8,586.7,92.1,546.3
4/25/2026,10:23:38 AM,614.8,586.7,91.4,546.2
4/25/2026,10:24:08 AM,614.8,586.7,90.1,546.2
4/25/2026,10:24:38 AM,614.8,586.7,90.8,546.2
4/25/2026,10:25:08 AM,614.8,586.7,91.4,546.3
4/25/2026,10:25:38 AM,614.8,586.7,90.7,546.3
4/25/2026,10:26:08 AM,614.8,586.7,90.8,546.4
4/25/2026,10:26:38 AM,614.8,586.7,91.7,546.1
4/25/2026,10:27:08 AM,614.8,586.7,91.8,546.2
4/25/2026,10:27:38 AM,614.8,586.7,91.4,546.3
4/25/2026,10:28:08 AM,614.8,586.7,90.7,546.2
4/25/2026,10:28:38 AM,614.8,586.7,92.6,546.1
4/25/2026,10:29:08 AM,614.8,586.7,91.5,546.4
4/25/2026,10:29:38 AM,614.8,586.7,92.0,546.3
4/25/2026,10:30:08 AM,614.8,586.7,91.6,546.2
4/25/2026,10:30:38 AM,614.8,586.7,91.2,546.2
4/25/2026,10:31:08 AM,614.8,586.7,91.9,546.4
4/25/2026,10:31:38 AM,614.8,586.7,91.1,546.2
4/25/2026,10:32:08 AM,614.8,586.7,90.6,546.3
4/25/2026,10:32:38 AM,614.8,586.7,91.7,546.4
4/25/2026,10:33:08 AM,614.8,586.7,91.7,546.2
4/25/2026,10:33:38 AM,614.8,586.7,90.2,546.2
4/25/2026,10:34:08 AM,614.8,586.7,91.8,546.3
4/25/2026,10:34:38 AM,614.8,586.7,90.3,546.4
4/25/2026,10:35:08 AM,614.8,586.7,91.7,546.2
4/25/2026,10:35:38 AM,614.8,586.7,92.2,546.3
4/25/2026,10:36:08 AM,614.8,586.7,91.1,546.2
4/25/2026,10:36:38 AM,614.8,586.7,89.9,546.3
4/25/2026,10:37:08 AM,614.8,586.7,91.4,546.3
4/25/2026,10:37:38 AM,614.8,586.7,91.9,546.2
4/25/2026,10:38:08 AM,614.8,586.7,91.2,546.3
4/25/2026,10:38:38 AM,614.8,586.7,91.4,546.2
4/25/2026,10:39:08 AM,614.8,586.7,91.1,546.3
4/25/2026,10:39:38 AM,614.8,586.7,90.2,546.2
4/25/2026,10:40:08 AM,614.8,586.7,90.6,546.2
4/25/2026,10:40:38 AM,614.8,586.7,91.2,546.2
4/25/2026,10:41:08 AM,614.8,586.7,91.7,546.1
4/25/2026,10:41:38 AM,614.8,586.7,91.1,546.3
4/25/2026,10:42:08 AM,614.8,586.7,91.2,546.1
4/25/2026,10:42:38 AM,614.8,586.7,91.3,546.3
4/25/2026,10:43:08 AM,614.8,586.7,91.3,546.4
4/25/2026,10:43:38 AM,614.8,586.7,91.6,546.3
4/25/2026,10:44:08 AM,614.8,586.7,92.4,546.2
4/25/2026,10:44:38 AM,614.8,586.7,91.9,546.2
4/25/2026,10:45:08 AM,614.8,586.7,92.0,545.9
4/25/2026,10:45:38 AM,614.8,586.7,91.1,546.4
4/25/2026,10:46:08 AM,614.8,586.7,92.4,546.1
4/25/2026,10:46:38 AM,614.8,586.7,90.2,546.3
4/25/2026,10:47:08 AM,614.8,586.7,92.1,546.4
4/25/2026,10:47:38 AM,614.8,586.7,92.7,546.1
4/25/2026,10:48:08 AM,614.8,586.7,91.4,546.2
4/25/2026,10:48:38 AM,614.8,586.7,92.4,546.3
4/25/2026,10:49:08 AM,614.8,586.7,92.4,546.2
4/25/2026,10:49:38 AM,614.8,586.7,91.9,546.2
4/25/2026,10:50:08 AM,614.8,586.7,90.8,546.3
4/25/2026,10:50:38 AM,614.8,586.7,90.2,546.1
4/25/2026,10:51:08 AM,614.8,586.7,89.6,546.2
4/25/2026,10:51:38 AM,614.8,586.7,91.0,546.2
4/25/2026,10:52:08 AM,614.8,586.7,91.9,546.1
4/25/2026,10:52:38 AM,614.8,586.7,91.5,546.3
4/25/2026,10:53:08 AM,614.8,586.7,90.4,546.3
4/25/2026,10:53:38 AM,614.8,586.7,92.1,546.2
4/25/2026,10:54:08 AM,614.8,586.7,90.3,546.2
4/25/2026,10:54:38 AM,614.8,586.7,90.6,546.3
4/25/2026,10:55:08 AM,614.8,586.7,90.0,546.1
4/25/2026,10:55:38 AM,614.8,586.7,91.6,546.4
4/25/2026,10:56:08 AM,614.8,586.7,92.3,546.3
4/25/2026,10:56:38 AM,614.8,586.7,91.6,546.4
4/25/2026,10:57:08 AM,614.8,586.7,92.2,546.1
4/25/2026,10:57:38 AM,614.8,586.7,91.8,546.3
4/25/2026,10:58:08 AM,614.8,586.7,91.7,546.3
4/25/2026,10:58:38 AM,614.8,586.7,90.3,546.2
4/25/2026,10:59:08 AM,614.8,586.7,91.5,546.3
4/25/2026,10:59:38 AM,614.8,586.7,90.8,546.4
4/25/2026,11:00:08 AM,614.8,586.7,91.4,546.2
4/25/2026,11:00:38 AM,614.8,586.7,92.2,546.1
4/25/2026,11:01:08 AM,614.8,586.7,91.4,546.2
4/25/2026,11:01:38 AM,614.8,586.7,91.7,546.3
4/25/2026,11:02:08 AM,614.8,586.7,93.7,546.3
4/25/2026,11:02:38 AM,614.8,586.7,91.7,546.2
4/25/2026,11:03:08 AM,614.8,586.7,91.2,546.3
4/25/2026,11:03:38 AM,614.8,586.7,91.4,546.3
4/25/2026,11:04:08 AM,614.8,586.7,91.8,546.2
4/25/2026,11:04:38 AM,614.8,586.7,89.7,546.4
4/25/2026,11:05:08 AM,614.8,586.7,92.6,546.2
4/25/2026,11:05:38 AM,614.8,586.7,90.1,546.1
4/25/2026,11:06:08 AM,614.8,586.7,90.9,546.3
4/25/2026,11:06:38 AM,614.8,586.7,92.1,546.3
4/25/2026,11:07:08 AM,614.8,586.7,91.4,546.4
4/25/2026,11:07:38 AM,614.8,586.7,91.8,546.4
4/25/2026,11:08:08 AM,614.8,586.7,91.6,546.3
4/25/2026,11:08:38 AM,614.8,586.7,91.9,546.3
4/25/2026,11:09:08 AM,614.8,586.7,90.9,546.4
4/25/2026,11:09:38 AM,614.8,586.7,91.4,546.3
4/25/2026,11:10:08 AM,614.8,586.7,93.5,546.0
4/25/2026,11:10:38 AM,614.8,586.7,91.1,546.2
4/25/2026,11:11:08 AM,614.8,586.7,91.3,546.2
4/25/2026,11:11:38 AM,614.8,586.7,89.8,546.3
4/25/2026,11:12:08 AM,614.8,586.7,90.5,546.3
4/25/2026,11:12:38 AM,614.8,586.7,91.6,546.2
4/25/2026,11:13:08 AM,614.8,586.7,91.3,546.3
4/25/2026,11:13:38 AM,614.8,586.7,92.9,546.1
4/25/2026,11:14:08 AM,614.8,586.7,90.7,546.3
4/25/2026,11:14:38 AM,614.8,586.7,90.2,546.3
4/25/2026,11:15:08 AM,614.8,586.7,91.1,546.3
4/25/2026,11:15:38 AM,614.8,586.7,93.1,546.1
4/25/2026,11:16:08 AM,614.8,586.7,92.2,546.4
4/25/2026,11:16:38 AM,614.8,586.7,89.5,546.2
4/25/2026,11:17:08 AM,614.8,586.7,92.2,546.2
4/25/2026,11:17:38 AM,614.8,586.7,90.9,546.2
4/25/2026,11:18:08 AM,614.8,586.7,92.4,546.3
4/25/2026,11:18:38 AM,614.8,586.7,90.7,546.2
4/25/2026,11:19:08 AM,614.8,586.7,91.7,546.2
4/25/2026,11:19:38 AM,614.8,586.7,92.1,546.3
4/25/2026,11:20:08 AM,614.8,586.7,91.3,546.3
4/25/2026,11:20:38 AM,614.8,586.7,92.7,546.3
4/25/2026,11:21:08 AM,614.8,586.7,91.6,546.0
4/25/2026,11:21:38 AM,614.8,586.7,92.1,546.4
4/25/2026,11:22:08 AM,614.8,586.7,92.3,546.3
4/25/2026,11:22:38 AM,614.8,586.7,92.6,546.1
4/25/2026,11:23:08 AM,614.8,586.7,91.4,546.2
4/25/2026,11:23:38 AM,614.8,586.7,90.8,546.4
4/25/2026,11:24:08 AM,614.9,586.7,91.3,546.2
4/25/2026,11:24:38 AM,614.9,586.7,91.2,546.2
4/25/2026,11:25:08 AM,614.9,586.7,90.5,546.4
4/25/2026,11:25:38 AM,614.9,586.7,91.6,546.3
4/25/2026,11:26:08 AM,614.9,586.7,90.6,546.2
4/25/2026,11:26:38 AM,614.9,586.7,90.3,546.2
4/25/2026,11:27:08 AM,614.9,586.7,90.8,546.1
4/25/2026,11:27:38 AM,614.9,586.7,92.3,546.3
4/25/2026,11:28:08 AM,614.9,586.7,90.4,546.2
4/25/2026,11:28:38 AM,614.9,586.7,91.9,546.2
4/25/2026,11:29:08 AM,614.9,586.7,92.1,546.4
4/25/2026,11:29:38 AM,614.9,586.7,91.0,546.5
4/25/2026,11:30:08 AM,614.9,586.7,92.8,546.2
4/25/2026,11:30:38 AM,614.9,586.7,92.5,546.4
4/25/2026,11:31:08 AM,614.9,586.7,92.9,546.3
4/25/2026,11:31:38 AM,614.9,586.7,92.2,546.1
4/25/2026,11:32:08 AM,614.9,586.7,91.2,546.2
4/25/2026,11:32:38 AM,614.9,586.7,91.3,546.4
4/25/2026,11:33:08 AM,614.9,586.7,90.9,546.4
4/25/2026,11:33:38 AM,614.9,586.7,91.7,546.3
4/25/2026,11:34:08 AM,614.9,586.7,91.6,546.2
4/25/2026,11:34:38 AM,614.9,586.7,92.7,546.3
4/25/2026,11:35:08 AM,614.9,586.7,92.0,546.2
4/25/2026,11:35:38 AM,614.9,586.7,91.3,546.2
4/25/2026,11:36:08 AM,614.9,586.7,91.3,546.2
4/25/2026,11:36:38 AM,614.9,586.7,91.6,546.2
4/25/2026,11:37:08 AM,614.9,586.7,90.2,546.3
4/25/2026,11:37:38 AM,614.9,586.7,92.7,546.3
4/25/2026,11:38:08 AM,614.9,586.7,91.6,546.3
4/25/2026,11:38:38 AM,614.9,586.7,90.5,546.3
4/25/2026,11:39:08 AM,614.9,586.7,91.7,546.2
4/25/2026,11:39:38 AM,614.9,586.7,90.6,546.1
4/25/2026,11:40:08 AM,614.9,586.7,90.5,546.2
4/25/2026,11:40:38 AM,614.9,586.7,91.8,546.2
4/25/2026,11:41:08 AM,614.9,586.7,91.2,546.2
4/25/2026,11:41:38 AM,614.9,586.7,93.0,546.3
4/25/2026,11:42:08 AM,614.9,586.7,90.4,546.3
4/25/2026,11:42:38 AM,614.9,586.7,91.4,546.3
4/25/2026,11:43:08 AM,614.9,586.7,90.8,546.3
4/25/2026,11:43:38 AM,614.8,586.7,92.3,546.1
4/25/2026,11:44:08 AM,614.8,586.7,91.1,546.3
4/25/2026,11:44:38 AM,614.8,586.7,92.8,546.4
4/25/2026,11:45:08 AM,614.8,586.7,93.2,545.9
4/25/2026,11:45:38 AM,614.8,586.7,92.7,546.1
4/25/2026,11:46:08 AM,614.8,586.7,91.2,546.2
4/25/2026,11:46:38 AM,614.8,586.7,91.9,546.3
4/25/2026,11:47:08 AM,614.8,586.7,91.6,546.3
4/25/2026,11:47:38 AM,614.8,586.7,92.4,546.3
4/25/2026,11:48:08 AM,614.8,586.7,92.3,546.2
4/25/2026,11:48:38 AM,614.8,586.7,90.3,546.3
4/25/2026,11:49:08 AM,614.8,586.7,91.6,546.3
4/25/2026,11:49:38 AM,614.8,586.7,91.7,546.2
4/25/2026,11:50:08 AM,614.8,586.7,90.6,546.2
4/25/2026,11:50:38 AM,614.8,586.7,92.3,546.1
4/25/2026,11:51:08 AM,614.8,586.7,92.3,546.2
4/25/2026,11:51:38 AM,614.8,586.7,90.2,546.3
4/25/2026,11:52:08 AM,614.8,586.7,92.1,546.3
4/25/2026,11:52:38 AM,614.8,586.7,91.5,546.4
4/25/2026,11:53:08 AM,614.8,586.7,90.2,546.2
4/25/2026,11:53:38 AM,614.8,586.7,91.4,546.3
4/25/2026,11:54:08 AM,614.8,586.7,92.9,545.9
4/25/2026,11:54:38 AM,614.8,586.7,90.4,546.3
4/25/2026,11:55:08 AM,614.8,586.7,91.4,546.3
4/25/2026,11:55:38 AM,614.8,586.7,92.8,546.3
4/25/2026,11:56:08 AM,614.8,586.7,92.3,546.3
4/25/2026,11:56:38 AM,614.8,586.7,90.4,546.4
4/25/2026,11:57:08 AM,614.8,586.7,93.6,546.1
4/25/2026,11:57:38 AM,614.8,586.7,91.7,546.3
4/25/2026,11:58:08 AM,614.8,586.7,89.4,546.2
4/25/2026,11:58:38 AM,614.8,586.7,91.1,546.3
4/25/2026,11:59:08 AM,614.8,586.7,91.4,546.3
4/25/2026,11:59:38 AM,614.8,586.7,92.2,546.2
4/25/2026,12:00:08 PM,614.8,586.7,91.2,546.0
4/25/2026,12:00:38 PM,614.8,586.7,91.9,546.2
4/25/2026,12:01:08 PM,614.8,586.7,90.8,546.3
4/25/2026,12:01:38 PM,614.8,586.7,91.2,546.3
4/25/2026,12:02:08 PM,614.8,586.7,89.2,546.4
4/25/2026,12:02:38 PM,614.8,586.8,91.2,546.2
4/25/2026,12:03:08 PM,614.8,586.8,93.2,546.3
4/25/2026,12:03:38 PM,614.8,586.8,91.6,546.1
4/25/2026,12:04:08 PM,614.8,586.8,89.9,546.0
4/25/2026,12:04:38 PM,614.8,586.8,90.8,546.2
4/25/2026,12:05:08 PM,614.8,586.8,91.6,546.2
4/25/2026,12:05:38 PM,614.8,586.8,89.7,546.2
4/25/2026,12:06:08 PM,614.8,586.8,91.8,546.1
4/25/2026,12:06:38 PM,614.8,586.8,90.7,546.2
4/25/2026,12:07:08 PM,614.8,586.8,91.8,546.2
4/25/2026,12:07:38 PM,614.8,586.8,91.7,546.1
4/25/2026,12:08:08 PM,614.8,586.8,90.9,546.2
4/25/2026,12:08:38 PM,614.8,586.8,91.2,546.3
4/25/2026,12:09:08 PM,614.8,586.8,91.8,546.3
4/25/2026,12:09:38 PM,614.8,586.8,89.9,546.2
4/25/2026,12:10:08 PM,614.8,586.8,90.8,546.2
4/25/2026,12:10:38 PM,614.8,586.8,91.5,546.1
4/25/2026,12:11:08 PM,614.9,586.8,90.7,546.3
4/25/2026,12:11:38 PM,614.9,586.8,93.1,546.2
4/25/2026,12:12:08 PM,614.9,586.8,92.1,546.3
4/25/2026,12:12:38 PM,614.9,586.8,92.4,546.2
4/25/2026,12:13:08 PM,614.9,586.8,90.9,546.2
4/25/2026,12:13:38 PM,614.9,586.8,91.0,546.3
4/25/2026,12:14:08 PM,614.9,586.8,91.8,546.2
4/25/2026,12:14:38 PM,614.9,586.8,90.4,546.3
4/25/2026,12:15:08 PM,614.9,586.8,91.6,546.3
4/25/2026,12:15:38 PM,614.9,586.8,90.7,546.3
4/25/2026,12:16:08 PM,614.9,586.8,89.4,546.3
4/25/2026,12:16:38 PM,614.9,586.8,91.8,546.2
4/25/2026,12:17:08 PM,614.9,586.8,91.1,546.2
4/25/2026,12:17:38 PM,614.9,586.8,92.2,546.2
4/25/2026,12:18:08 PM,614.9,586.8,91.3,546.2
4/25/2026,12:18:38 PM,614.9,586.8,93.3,546.3
4/25/2026,12:19:08 PM,614.9,586.8,90.4,546.2
4/25/2026,12:19:38 PM,614.9,586.8,92.3,546.1
4/25/2026,12:20:08 PM,614.9,586.8,90.7,546.4
4/25/2026,12:20:38 PM,614.9,586.8,91.2,546.2
4/25/2026,12:21:08 PM,614.9,586.8,92.7,546.3
4/25/2026,12:21:38 PM,614.9,586.8,91.4,546.5
4/25/2026,12:22:08 PM,614.9,586.8,91.4,546.2
4/25/2026,12:22:38 PM,614.9,586.8,91.4,546.1
4/25/2026,12:23:08 PM,614.9,586.8,91.1,546.3
4/25/2026,12:23:38 PM,614.9,586.8,92.4,546.2
4/25/2026,12:24:08 PM,614.9,586.8,93.0,546.3
4/25/2026,12:24:38 PM,614.9,586.8,91.4,546.2
4/25/2026,12:25:08 PM,614.9,586.8,90.6,546.3
4/25/2026,12:25:38 PM,614.9,586.8,91.7,546.1
4/25/2026,12:26:08 PM,614.9,586.8,92.2,546.4
4/25/2026,12:26:38 PM,614.9,586.8,91.8,546.3
4/25/2026,12:27:08 PM,614.9,586.8,90.4,546.3
4/25/2026,12:27:38 PM,614.9,586.8,90.0,546.3
4/25/2026,12:28:08 PM,614.9,586.8,91.3,546.1
4/25/2026,12:28:38 PM,614.9,586.8,93.4,546.2
4/25/2026,12:29:08 PM,614.9,586.8,92.1,546.3
4/25/2026,12:29:38 PM,614.9,586.8,91.3,546.4
4/25/2026,12:30:08 PM,614.9,586.8,90.9,546.2
4/25/2026,12:30:38 PM,614.9,586.8,90.9,546.2
4/25/2026,12:31:08 PM,614.9,586.8,91.5,546.2
4/25/2026,12:31:38 PM,614.9,586.8,93.8,546.3
4/25/2026,12:32:08 PM,614.9,586.8,92.0,546.4
4/25/2026,12:32:38 PM,614.9,586.8,90.3,546.4
4/25/2026,12:33:08 PM,614.9,586.8,91.3,546.3
4/25/2026,12:33:38 PM,614.9,586.8,92.1,546.4
4/25/2026,12:34:08 PM,614.9,586.8,91.6,546.3
4/25/2026,12:34:38 PM,614.9,586.8,91.6,546.4
4/25/2026,12:35:08 PM,614.9,586.8,90.3,546.5
4/25/2026,12:35:38 PM,614.9,586.8,91.6,546.3
4/25/2026,12:36:08 PM,614.9,586.8,91.3,546.3
4/25/2026,12:36:38 PM,614.9,586.8,90.4,546.2
4/25/2026,12:37:08 PM,614.9,586.8,90.8,546.4
4/25/2026,12:37:38 PM,614.9,586.8,90.7,546.3
4/25/2026,12:38:08 PM,614.9,586.8,91.9,546.5
4/25/2026,12:38:38 PM,614.9,586.8,90.4,546.4
4/25/2026,12:39:08 PM,614.9,586.8,92.6,546.1
4/25/2026,12:39:38 PM,614.9,586.8,92.1,546.4
4/25/2026,12:40:08 PM,614.9,586.8,91.6,546.5
4/25/2026,12:40:38 PM,614.9,586.8,92.8,546.2
4/25/2026,12:41:08 PM,614.9,586.8,91.9,546.1
4/25/2026,12:41:38 PM,614.9,586.8,89.3,546.0
4/25/2026,12:42:08 PM,614.9,586.8,90.7,546.3
4/25/2026,12:42:38 PM,614.9,586.8,91.0,546.2
4/25/2026,12:43:08 PM,614.9,586.9,91.8,546.2
4/25/2026,12:43:38 PM,614.9,586.9,91.5,546.3
4/25/2026,12:44:08 PM,614.9,586.9,91.5,546.4
4/25/2026,12:44:38 PM,614.9,586.9,90.6,546.3
4/25/2026,12:45:08 PM,614.9,586.9,90.5,546.4
4/25/2026,12:45:38 PM,614.9,586.9,93.4,546.1
4/25/2026,12:46:08 PM,614.9,586.9,92.0,546.4
4/25/2026,12:46:38 PM,614.9,586.9,90.6,546.4
4/25/2026,12:47:08 PM,614.9,586.9,90.7,546.4
4/25/2026,12:47:38 PM,614.9,586.9,91.1,546.2
4/25/2026,12:48:08 PM,614.9,586.9,90.1,546.3
4/25/2026,12:48:38 PM,614.9,586.9,92.0,546.4
4/25/2026,12:49:08 PM,614.9,586.9,91.9,546.3
4/25/2026,12:49:38 PM,614.9,586.9,91.4,546.2
4/25/2026,12:50:08 PM,614.9,586.9,90.5,546.4
4/25/2026,12:50:38 PM,614.9,586.9,91.6,546.3
4/25/2026,12:51:08 PM,614.9,586.9,92.6,546.3
4/25/2026,12:51:38 PM,614.9,586.9,92.6,546.3
4/25/2026,12:52:08 PM,614.9,586.9,91.2,546.3
4/25/2026,12:52:38 PM,614.9,586.9,93.2,546.2
4/25/2026,12:53:08 PM,614.9,586.9,92.2,546.4
4/25/2026,12:53:38 PM,614.9,586.9,90.7,546.4
4/25/2026,12:54:08 PM,614.9,586.9,90.4,546.2
4/25/2026,12:54:38 PM,614.9,586.9,91.6,546.1
4/25/2026,12:55:08 PM,614.9,586.9,90.4,546.3
4/25/2026,12:55:38 PM,614.9,586.9,91.8,546.3
4/25/2026,12:56:08 PM,614.9,586.9,93.1,546.2
4/25/2026,12:56:38 PM,614.9,586.9,91.3,546.1
4/25/2026,12:57:08 PM,614.9,586.9,91.1,546.3
4/25/2026,12:57:38 PM,614.9,586.9,91.9,546.3
4/25/2026,12:58:08 PM,614.9,586.9,90.3,546.3
4/25/2026,12:58:38 PM,614.9,586.9,93.2,546.1
4/25/2026,12:59:08 PM,614.9,586.9,90.6,546.3
4/25/2026,12:59:38 PM,614.9,586.9,92.3,546.2
4/25/2026,1:00:08 PM,614.9,586.9,90.9,546.4
4/25/2026,1:00:38 PM,614.9,586.9,91.1,546.2
4/25/2026,1:01:08 PM,614.9,586.9,92.1,546.2
4/25/2026,1:01:38 PM,614.9,586.9,91.2,546.1
4/25/2026,1:02:08 PM,614.9,586.9,91.1,546.3
4/25/2026,1:02:38 PM,614.9,586.9,91.7,546.0
4/25/2026,1:03:08 PM,614.9,586.9,90.4,546.3
4/25/2026,1:03:38 PM,614.9,586.9,92.1,546.1
4/25/2026,1:04:08 PM,614.9,586.9,91.2,546.3
4/25/2026,1:04:38 PM,614.9,586.9,92.8,546.2
4/25/2026,1:05:08 PM,614.9,586.9,91.9,546.4
4/25/2026,1:05:38 PM,614.9,586.9,91.3,546.4
4/25/2026,1:06:08 PM,614.9,586.9,93.7,546.2
4/25/2026,1:06:38 PM,614.9,586.9,90.9,546.3
4/25/2026,1:07:08 PM,614.9,586.9,92.1,546.2
4/25/2026,1:07:38 PM,614.9,586.9,92.4,546.2
4/25/2026,1:08:08 PM,614.9,586.9,90.9,546.2
4/25/2026,1:08:38 PM,614.9,586.9,92.3,546.3
4/25/2026,1:09:08 PM,614.9,586.9,92.2,546.3
4/25/2026,1:09:38 PM,614.9,586.9,92.5,546.2
4/25/2026,1:10:08 PM,614.9,586.9,90.6,546.3
4/25/2026,1:10:38 PM,614.9,586.9,91.4,546.3
4/25/2026,1:11:08 PM,614.9,586.8,89.2,546.2
4/25/2026,1:11:38 PM,614.9,586.8,92.8,546.3
4/25/2026,1:12:08 PM,614.9,586.8,93.3,546.1
4/25/2026,1:12:38 PM,614.9,586.8,89.8,546.1
4/25/2026,1:13:08 PM,614.9,586.8,91.6,546.3
4/25/2026,1:13:38 PM,614.9,586.8,90.8,546.4
4/25/2026,1:14:08 PM,614.9,586.8,91.5,546.2
4/25/2026,1:14:38 PM,614.9,586.8,92.7,546.3
4/25/2026,1:15:08 PM,614.9,586.8,90.7,546.3
4/25/2026,1:15:38 PM,614.9,586.8,91.2,546.3
4/25/2026,1:16:08 PM,614.9,586.8,91.2,546.2
4/25/2026,1:16:38 PM,614.9,586.8,90.5,546.3
4/25/2026,1:17:08 PM,614.9,586.8,91.2,546.3
4/25/2026,1:17:38 PM,614.9,586.8,91.1,546.3
4/25/2026,1:18:08 PM,614.9,586.8,91.3,546.3
4/25/2026,1:18:38 PM,614.9,586.8,90.4,546.3
4/25/2026,1:19:08 PM,614.9,586.8,92.9,546.1
4/25/2026,1:19:38 PM,614.9,586.8,90.0,546.3
4/25/2026,1:20:08 PM,614.9,586.8,90.3,546.1
4/25/2026,1:20:38 PM,614.9,586.8,89.3,546.2
4/25/2026,1:21:08 PM,614.9,586.8,92.8,546.1
4/25/2026,1:21:38 PM,614.9,586.8,91.1,546.2
4/25/2026,1:22:08 PM,614.9,586.8,91.9,546.1
4/25/2026,1:22:38 PM,614.9,586.8,92.9,546.2
4/25/2026,1:23:08 PM,614.9,586.8,93.1,545.9
4/25/2026,1:23:38 PM,614.9,586.8,90.3,546.2
4/25/2026,1:24:08 PM,614.9,586.8,88.9,546.1
4/25/2026,1:24:38 PM,614.9,586.8,92.3,546.3
4/25/2026,1:25:08 PM,614.9,586.8,92.3,546.3
4/25/2026,1:25:38 PM,614.9,586.8,92.1,546.1
4/25/2026,1:26:08 PM,614.9,586.8,93.3,545.9
4/25/2026,1:26:38 PM,614.9,586.8,92.9,546.2
4/25/2026,1:27:08 PM,614.9,586.8,91.6,546.2
4/25/2026,1:27:38 PM,614.9,586.8,90.3,546.2
4/25/2026,1:28:08 PM,614.9,586.8,91.1,546.2
4/25/2026,1:28:38 PM,614.9,586.8,91.6,546.2
4/25/2026,1:29:08 PM,614.9,586.8,92.8,546.1
4/25/2026,1:29:38 PM,614.9,586.8,92.5,546.2
4/25/2026,1:30:08 PM,614.9,586.8,91.2,546.1
4/25/2026,1:30:38 PM,614.9,586.8,89.4,546.3
4/25/2026,1:31:08 PM,614.9,586.8,92.4,546.2
4/25/2026,1:31:38 PM,614.9,586.8,91.9,546.2
4/25/2026,1:32:08 PM,614.9,586.8,91.4,546.2
4/25/2026,1:32:38 PM,614.9,586.8,93.1,546.1
4/25/2026,1:33:08 PM,614.9,586.8,90.5,546.1
4/25/2026,1:33:38 PM,614.9,586.8,90.7,546.2
4/25/2026,1:34:08 PM,614.9,586.8,92.3,546.2
4/25/2026,1:34:38 PM,614.9,586.8,91.2,546.1
4/25/2026,1:35:08 PM,614.9,586.8,89.9,546.1
4/25/2026,1:35:38 PM,614.9,586.8,91.4,546.2
4/25/2026,1:36:08 PM,614.9,586.8,91.8,545.9
4/25/2026,1:36:38 PM,614.9,586.8,89.4,546.2
4/25/2026,1:37:08 PM,614.9,586.8,90.1,546.2
4/25/2026,1:37:38 PM,614.9,586.8,91.9,546.2
4/25/2026,1:38:08 PM,614.9,586.8,91.7,546.1
4/25/2026,1:38:38 PM,614.9,586.8,92.2,546.2
4/25/2026,1:39:08 PM,614.9,586.8,91.2,546.2
4/25/2026,1:39:38 PM,614.9,586.8,91.6,546.2
4/25/2026,1:40:08 PM,614.9,586.8,94.8,545.9
4/25/2026,1:40:38 PM,614.9,586.8,92.1,546.2
4/25/2026,1:41:08 PM,614.9,586.8,90.7,546.3
4/25/2026,1:41:38 PM,614.9,586.8,91.4,546.1
4/25/2026,1:42:08 PM,614.9,586.8,91.4,546.3
4/25/2026,1:42:38 PM,614.9,586.8,91.3,546.3
4/25/2026,1:43:08 PM,614.9,586.8,93.1,546.2
4/25/2026,1:43:38 PM,614.9,586.8,92.1,545.9
4/25/2026,1:44:08 PM,614.9,586.8,91.2,546.2
4/25/2026,1:44:38 PM,614.9,586.8,92.0,546.3
4/25/2026,1:45:08 PM,614.9,586.8,91.3,546.3
4/25/2026,1:45:38 PM,614.9,586.8,92.2,546.2
4/25/2026,1:46:08 PM,614.9,586.8,91.5,546.2
4/25/2026,1:46:38 PM,614.9,586.8,90.7,546.1
4/25/2026,1:47:08 PM,614.9,586.8,90.9,546.0
4/25/2026,1:47:38 PM,614.9,586.8,90.2,546.2
4/25/2026,1:48:08 PM,614.8,586.8,90.3,546.2
4/25/2026,1:48:38 PM,614.8,586.8,93.4,546.2
4/25/2026,1:49:08 PM,614.8,586.8,92.9,546.2
4/25/2026,1:49:38 PM,614.8,586.8,92.4,546.1
4/25/2026,1:50:08 PM,614.8,586.8,92.3,546.1
4/25/2026,1:50:38 PM,614.8,586.8,90.8,546.1
4/25/2026,1:51:08 PM,614.8,586.8,91.6,546.1
4/25/2026,1:51:38 PM,614.8,586.8,92.9,546.2
4/25/2026,1:52:08 PM,614.8,586.8,91.8,546.3
4/25/2026,1:52:38 PM,614.8,586.8,91.7,546.3
4/25/2026,1:53:08 PM,614.8,586.8,89.4,546.2
4/25/2026,1:53:38 PM,614.8,586.8,91.9,546.0
4/25/2026,1:54:08 PM,614.8,586.8,92.6,546.0
4/25/2026,1:54:38 PM,614.8,586.8,91.1,546.2
4/25/2026,1:55:08 PM,614.9,586.8,92.1,546.2
