5/21/2026,1:55:34 AM,612.3,584.4,31.8,543.6
5/21/2026,1:56:04 AM,612.3,584.4,31.5,543.3
5/21/2026,1:56:34 AM,612.3,584.4,31.6,543.7
5/21/2026,1:57:04 AM,612.3,584.4,31.5,543.7
5/21/2026,1:57:34 AM,612.3,584.4,31.5,543.4
5/21/2026,1:58:04 AM,612.3,584.4,30.8,543.2
5/21/2026,1:58:34 AM,612.3,584.4,31.4,543.7
5/21/2026,1:59:04 AM,612.3,584.4,31.3,543.6
5/21/2026,1:59:34 AM,612.3,584.4,31.6,543.4
5/21/2026,2:00:04 AM,612.3,584.4,30.4,543.5
5/21/2026,2:00:34 AM,612.3,584.4,30.8,543.6
5/21/2026,2:01:04 AM,612.3,584.4,31.7,543.6
5/21/2026,2:01:34 AM,612.3,584.4,31.4,543.7
5/21/2026,2:02:04 AM,612.3,584.4,31.2,543.6
5/21/2026,2:02:34 AM,612.3,584.4,30.8,543.6
5/21/2026,2:03:04 AM,612.3,584.4,31.3,543.6
5/21/2026,2:03:34 AM,612.3,584.4,30.6,543.4
5/21/2026,2:04:04 AM,612.3,584.4,30.4,543.7
5/21/2026,2:04:34 AM,612.3,584.4,31.1,543.4
5/21/2026,2:05:04 AM,612.3,584.4,30.4,543.5
5/21/2026,2:05:34 AM,612.3,584.4,30.1,543.3
5/21/2026,2:06:04 AM,612.3,584.4,30.0,543.4
5/21/2026,2:06:34 AM,612.3,584.4,30.6,543.4
5/21/2026,2:07:04 AM,612.3,584.4,31.5,543.8
5/21/2026,2:07:34 AM,612.3,584.4,30.9,543.5
5/21/2026,2:08:04 AM,612.3,584.4,30.8,543.6
5/21/2026,2:08:34 AM,612.3,584.4,31.6,543.6
5/21/2026,2:09:04 AM,612.3,584.4,31.1,543.7
5/21/2026,2:09:34 AM,612.3,584.4,31.2,543.7
5/21/2026,2:10:04 AM,612.3,584.4,30.9,543.6
5/21/2026,2:10:34 AM,612.3,584.4,31.3,543.6
5/21/2026,2:11:04 AM,612.3,584.4,30.4,543.6
5/21/2026,2:11:34 AM,612.3,584.4,31.2,543.6
5/21/2026,2:12:04 AM,612.3,584.4,30.9,543.7
5/21/2026,2:12:34 AM,612.3,584.4,30.6,543.6
5/21/2026,2:13:04 AM,612.3,584.4,31.2,543.6
5/21/2026,2:13:34 AM,612.3,584.4,30.2,543.6
5/21/2026,2:14:04 AM,612.3,584.4,30.2,543.2
5/21/2026,2:14:34 AM,612.3,584.4,30.6,543.4
5/21/2026,2:15:04 AM,612.3,584.4,30.8,543.4
5/21/2026,2:15:34 AM,612.3,584.4,31.3,543.6
5/21/2026,2:16:04 AM,612.3,584.4,31.3,543.8
5/21/2026,2:16:34 AM,612.3,584.4,31.8,543.4
5/21/2026,2:17:04 AM,612.3,584.4,31.9,543.6
5/21/2026,2:17:34 AM,612.3,584.4,31.5,543.4
5/21/2026,2:18:04 AM,612.3,584.4,31.0,543.2
5/21/2026,2:18:34 AM,612.3,584.4,30.3,543.6
5/21/2026,2:19:04 AM,612.3,584.4,30.7,543.6
5/21/2026,2:19:34 AM,612.3,584.4,30.7,543.4
5/21/2026,2:20:04 AM,612.3,584.4,30.9,543.7
5/21/2026,2:20:34 AM,612.3,584.4,31.7,543.5
5/21/2026,2:21:04 AM,612.3,584.4,31.7,543.8
5/21/2026,2:21:34 AM,612.3,584.4,30.1,543.4
5/21/2026,2:22:04 AM,612.3,584.4,30.9,543.6
5/21/2026,2:22:34 AM,612.3,584.4,30.7,543.7
5/21/2026,2:23:04 AM,612.3,584.4,31.4,543.7
5/21/2026,2:23:34 AM,612.3,584.4,30.8,543.5
5/21/2026,2:24:04 AM,612.3,584.4,30.5,543.8
5/21/2026,2:24:34 AM,612.3,584.4,30.8,543.7
5/21/2026,2:25:04 AM,612.3,584.4,31.6,543.6
5/21/2026,2:25:34 AM,612.3,584.4,30.8,543.4
5/21/2026,2:26:04 AM,612.3,584.4,30.6,543.6
5/21/2026,2:26:34 AM,612.3,584.4,30.8,543.5
5/21/2026,2:27:04 AM,612.3,584.4,30.0,543.4
5/21/2026,2:27:34 AM,612.3,584.4,30.3,543.3
5/21/2026,2:28:04 AM,612.3,584.4,30.7,543.7
5/21/2026,2:28:34 AM,612.3,584.4,31.5,543.6
5/21/2026,2:29:04 AM,612.3,584.4,31.3,543.6
5/21/2026,2:29:34 AM,612.3,584.4,31.1,543.6
5/21/2026,2:30:04 AM,612.3,584.4,30.8,543.4
5/21/2026,2:30:34 AM,612.3,584.4,31.1,543.7
5/21/2026,2:31:04 AM,612.3,584.4,30.7,543.6
5/21/2026,2:31:34 AM,612.3,584.4,30.9,543.6
5/21/2026,2:32:04 AM,612.3,584.4,30.1,543.3
5/21/2026,2:32:34 AM,612.3,584.4,30.2,543.3
5/21/2026,2:33:04 AM,612.3,584.4,30.4,543.4
5/21/2026,2:33:34 AM,612.3,584.4,30.3,543.4
5/21/2026,2:34:04 AM,612.3,584.4,30.6,543.7
5/21/2026,2:34:34 AM,612.3,584.4,31.5,543.4
5/21/2026,2:35:04 AM,612.3,584.4,30.4,543.7
5/21/2026,2:35:34 AM,612.3,584.4,31.7,543.3
5/21/2026,2:36:04 AM,612.3,584.4,31.2,543.5
5/21/2026,2:36:34 AM,612.3,584.4,30.6,543.7
5/21/2026,2:37:04 AM,612.3,584.4,30.1,543.7
5/21/2026,2:37:34 AM,612.3,584.4,31.6,543.8
5/21/2026,2:38:04 AM,612.3,584.4,31.5,543.5
5/21/2026,2:38:34 AM,612.3,584.4,31.1,543.6
5/21/2026,2:39:04 AM,612.3,584.4,30.7,543.5
5/21/2026,2:39:34 AM,612.3,584.4,31.5,543.7
5/21/2026,2:40:04 AM,612.3,584.4,31.2,543.9
5/21/2026,2:40:34 AM,612.3,584.4,30.3,543.5
5/21/2026,2:41:04 AM,612.3,584.4,30.6,543.6
5/21/2026,2:41:34 AM,612.3,584.4,30.6,543.8
5/21/2026,2:42:04 AM,612.3,584.4,30.5,543.7
5/21/2026,2:42:34 AM,612.3,584.4,31.3,543.9
5/21/2026,2:43:04 AM,612.3,584.4,30.4,543.3
5/21/2026,2:43:34 AM,612.3,584.4,31.1,543.7
5/21/2026,2:44:04 AM,612.3,584.4,30.9,543.7
5/21/2026,2:44:34 AM,612.3,584.4,31.4,543.5
5/21/2026,2:45:04 AM,612.3,584.4,30.3,543.5
5/21/2026,2:45:34 AM,612.3,584.4,30.3,543.5
5/21/2026,2:46:04 AM,612.3,584.4,31.0,543.4
5/21/2026,2:46:34 AM,612.3,584.4,31.3,543.4
5/21/2026,2:47:04 AM,612.3,584.4,30.8,543.7
5/21/2026,2:47:34 AM,612.3,584.4,31.6,543.5
5/21/2026,2:48:04 AM,612.3,584.4,30.8,543.7
5/21/2026,2:48:34 AM,612.3,584.4,31.0,543.7
5/21/2026,2:49:04 AM,612.3,584.4,30.9,543.7
5/21/2026,2:49:34 AM,612.3,584.4,31.2,543.6
5/21/2026,2:50:04 AM,612.3,584.4,30.5,543.7
5/21/2026,2:50:34 AM,612.3,584.4,30.3,543.1
5/21/2026,2:51:04 AM,612.3,584.4,31.1,543.4
5/21/2026,2:51:34 AM,612.3,584.4,31.3,543.6
5/21/2026,2:52:04 AM,612.3,584.6,31.2,543.6
5/21/2026,2:52:34 AM,612.3,584.6,31.2,543.7
5/21/2026,2:53:04 AM,612.3,584.6,31.4,543.6
5/21/2026,2:53:34 AM,612.3,584.6,30.1,543.6
5/21/2026,2:54:04 AM,612.3,584.6,30.3,543.5
5/21/2026,2:54:34 AM,612.3,584.6,30.8,543.6
5/21/2026,2:55:04 AM,612.3,584.6,30.8,543.3
5/21/2026,2:55:34 AM,612.3,584.6,30.5,543.8
5/21/2026,2:56:04 AM,612.3,584.6,31.4,543.6
5/21/2026,2:56:34 AM,612.3,584.6,30.9,543.4
5/21/2026,2:57:04 AM,612.3,584.6,30.6,543.3
5/21/2026,2:57:34 AM,612.3,584.6,30.6,543.6
5/21/2026,2:58:04 AM,612.3,584.6,31.3,543.7
5/21/2026,2:58:34 AM,612.3,584.6,30.7,543.7
5/21/2026,2:59:04 AM,612.3,584.6,31.1,543.6
5/21/2026,2:59:34 AM,612.3,584.6,30.1,543.6
5/21/2026,3:00:04 AM,612.3,584.6,30.6,543.8
5/21/2026,3:00:34 AM,612.3,584.6,31.3,543.6
5/21/2026,3:01:04 AM,612.3,584.6,31.3,543.7
5/21/2026,3:01:34 AM,612.3,584.6,31.3,543.9
5/21/2026,3:02:04 AM,612.3,584.6,31.3,543.7
5/21/2026,3:02:34 AM,612.3,584.6,29.8,543.4
5/21/2026,3:03:04 AM,612.3,584.6,30.3,543.7
5/21/2026,3:03:34 AM,612.3,584.6,31.2,543.6
5/21/2026,3:04:04 AM,612.3,584.6,31.1,543.6
5/21/2026,3:04:34 AM,612.3,584.6,30.3,543.3
5/21/2026,3:05:04 AM,612.3,584.6,30.5,543.5
5/21/2026,3:05:34 AM,612.3,584.6,31.0,543.7
5/21/2026,3:06:04 AM,612.3,584.6,30.5,543.6
5/21/2026,3:06:34 AM,612.3,584.6,31.1,543.9
5/21/2026,3:07:04 AM,612.3,584.6,30.7,543.7
5/21/2026,3:07:34 AM,612.3,584.6,30.9,543.6
5/21/2026,3:08:04 AM,612.3,584.6,30.7,543.8
5/21/2026,3:08:34 AM,612.3,584.6,29.7,543.4
5/21/2026,3:09:04 AM,612.3,584.6,30.7,543.8
5/21/2026,3:09:34 AM,612.3,584.6,30.4,543.5
5/21/2026,3:10:04 AM,612.3,584.6,30.9,543.7
5/21/2026,3:10:34 AM,612.3,584.6,30.7,543.6
5/21/2026,3:11:04 AM,612.3,584.6,31.2,543.8
5/21/2026,3:11:34 AM,612.3,584.6,30.7,543.4
5/21/2026,3:12:04 AM,612.3,584.6,30.8,543.3
5/21/2026,3:12:34 AM,612.3,584.6,30.9,543.4
5/21/2026,3:13:04 AM,612.3,584.6,31.7,543.4
5/21/2026,3:13:34 AM,612.3,584.6,31.5,543.6
5/21/2026,3:14:04 AM,612.3,584.6,31.2,543.6
5/21/2026,3:14:34 AM,612.3,584.6,30.4,543.4
5/21/2026,3:15:04 AM,612.3,584.6,31.1,543.8
5/21/2026,3:15:34 AM,612.3,584.6,30.7,543.6
5/21/2026,3:16:04 AM,612.3,584.6,30.5,543.8
5/21/2026,3:16:34 AM,612.3,584.6,30.4,543.2
5/21/2026,3:17:04 AM,612.3,584.6,30.3,543.4
5/21/2026,3:17:34 AM,612.3,584.6,30.5,543.6
5/21/2026,3:18:04 AM,612.3,584.6,30.9,543.6
5/21/2026,3:18:34 AM,612.3,584.6,30.2,543.7
5/21/2026,3:19:04 AM,612.3,584.6,30.9,543.3
5/21/2026,3:19:34 AM,612.3,584.6,31.2,543.7
5/21/2026,3:20:04 AM,612.3,584.6,30.9,543.7
5/21/2026,3:20:34 AM,612.3,584.6,30.7,543.3
5/21/2026,3:21:04 AM,612.3,584.6,30.8,543.7
5/21/2026,3:21:34 AM,612.3,584.6,30.2,543.6
5/21/2026,3:22:04 AM,612.3,584.6,30.1,543.7
5/21/2026,3:22:34 AM,612.3,584.6,30.3,543.4
5/21/2026,3:23:04 AM,612.3,584.6,31.2,543.5
5/21/2026,3:23:34 AM,612.3,584.6,31.1,543.6
5/21/2026,3:24:04 AM,612.3,584.6,31.8,543.6
5/21/2026,3:24:34 AM,612.3,584.6,30.9,543.6
5/21/2026,3:25:04 AM,612.3,584.6,31.0,543.8
5/21/2026,3:25:34 AM,612.3,584.6,30.7,543.6
5/21/2026,3:26:04 AM,612.3,584.6,31.0,543.7
5/21/2026,3:26:34 AM,612.3,584.6,30.4,543.6
5/21/2026,3:27:04 AM,612.3,584.6,31.1,543.7
5/21/2026,3:27:34 AM,612.3,584.6,31.0,543.6
5/21/2026,3:28:04 AM,612.3,584.6,30.7,543.8
5/21/2026,3:28:34 AM,612.3,584.6,30.3,543.4
5/21/2026,3:29:04 AM,612.3,584.6,30.6,543.7
5/21/2026,3:29:34 AM,612.3,584.6,30.0,543.6
5/21/2026,3:30:04 AM,612.3,584.6,29.7,543.3
5/21/2026,3:30:34 AM,612.3,584.6,30.2,543.4
5/21/2026,3:31:04 AM,612.3,584.6,30.4,543.3
5/21/2026,3:31:34 AM,612.3,584.6,30.6,543.7
5/21/2026,3:32:04 AM,612.3,584.6,29.8,543.3
5/21/2026,3:32:34 AM,612.3,584.6,31.0,543.7
5/21/2026,3:33:04 AM,612.3,584.6,30.3,543.3
5/21/2026,3:33:34 AM,612.3,584.6,30.5,543.7
5/21/2026,3:34:04 AM,612.3,584.6,30.3,543.3
5/21/2026,3:34:34 AM,612.3,584.6,30.5,543.4
5/21/2026,3:35:04 AM,612.3,584.6,29.9,543.6
5/21/2026,3:35:34 AM,612.3,584.6,30.3,543.8
5/21/2026,3:36:04 AM,612.3,584.6,30.3,543.6
5/21/2026,3:36:34 AM,612.3,584.6,30.3,543.5
5/21/2026,3:37:04 AM,612.3,584.6,30.7,543.7
5/21/2026,3:37:34 AM,612.3,584.6,29.9,543.7
5/21/2026,3:38:04 AM,612.3,584.6,30.0,543.4
5/21/2026,3:38:34 AM,612.3,584.6,30.7,543.6
5/21/2026,3:39:04 AM,612.3,584.6,30.0,543.4
5/21/2026,3:39:34 AM,612.3,584.7,30.3,543.7
5/21/2026,3:40:04 AM,612.3,584.7,30.2,543.3
5/21/2026,3:40:34 AM,612.3,584.7,30.6,543.8
5/21/2026,3:41:04 AM,612.3,584.7,29.7,543.4
5/21/2026,3:41:34 AM,612.3,584.7,31.2,543.6
5/21/2026,3:42:04 AM,612.3,584.7,31.2,543.5
5/21/2026,3:42:34 AM,612.3,584.7,30.7,543.6
5/21/2026,3:43:04 AM,612.3,584.7,30.3,543.4
5/21/2026,3:43:34 AM,612.3,584.7,30.6,543.6
5/21/2026,3:44:04 AM,612.3,584.7,31.2,543.6
5/21/2026,3:44:34 AM,612.3,584.7,30.2,543.7
5/21/2026,3:45:04 AM,612.3,584.7,29.7,543.6
5/21/2026,3:45:34 AM,612.3,584.7,30.7,543.8
5/21/2026,3:46:04 AM,612.3,584.7,30.3,543.6
5/21/2026,3:46:34 AM,612.3,584.7,31.1,543.6
5/21/2026,3:47:04 AM,612.3,584.7,31.3,543.6
5/21/2026,3:47:34 AM,612.3,584.7,30.0,543.3
5/21/2026,3:48:04 AM,612.3,584.7,30.7,543.6
5/21/2026,3:48:34 AM,612.3,584.7,30.1,543.7
5/21/2026,3:49:04 AM,612.3,584.7,30.6,543.7
5/21/2026,3:49:34 AM,612.3,584.7,30.1,543.8
5/21/2026,3:50:04 AM,612.3,584.7,30.6,543.7
5/21/2026,3:50:34 AM,612.3,584.7,30.6,543.7
5/21/2026,3:51:04 AM,612.3,584.7,30.1,543.6
5/21/2026,3:51:34 AM,612.3,584.7,30.7,543.7
5/21/2026,3:52:04 AM,612.3,584.7,31.0,543.7
5/21/2026,3:52:34 AM,612.3,584.7,30.1,543.3
5/21/2026,3:53:04 AM,612.3,584.7,29.9,543.3
5/21/2026,3:53:34 AM,612.3,584.7,30.1,543.4
5/21/2026,3:54:04 AM,612.3,584.7,30.4,543.6
5/21/2026,3:54:34 AM,612.3,584.7,30.8,543.6
5/21/2026,3:55:04 AM,612.3,584.7,30.9,543.4
5/21/2026,3:55:34 AM,612.3,584.7,30.2,543.6
5/21/2026,3:56:04 AM,612.3,584.7,30.9,543.6
5/21/2026,3:56:34 AM,612.3,584.7,29.9,543.6
5/21/2026,3:57:04 AM,612.3,584.7,30.7,543.6
5/21/2026,3:57:34 AM,612.3,584.7,30.6,543.6
5/21/2026,3:58:04 AM,612.3,584.7,30.2,543.6
5/21/2026,3:58:34 AM,612.3,584.7,30.1,543.6
5/21/2026,3:59:04 AM,612.3,584.7,30.6,543.8
5/21/2026,3:59:34 AM,612.3,584.7,30.4,543.6
5/21/2026,4:00:04 AM,612.3,584.7,29.7,543.3
5/21/2026,4:00:34 AM,612.3,584.7,30.0,543.1
5/21/2026,4:01:04 AM,612.3,584.7,30.4,543.7
5/21/2026,4:01:34 AM,612.3,584.7,30.4,543.7
5/21/2026,4:02:04 AM,612.3,584.7,30.6,543.7
5/21/2026,4:02:34 AM,612.3,584.7,30.0,543.8
5/21/2026,4:03:04 AM,612.3,584.7,30.9,543.7
5/21/2026,4:03:34 AM,612.3,584.7,29.6,543.6
5/21/2026,4:04:04 AM,612.3,584.7,30.3,543.6
5/21/2026,4:04:34 AM,612.3,584.7,30.6,543.7
5/21/2026,4:05:04 AM,612.3,584.7,30.7,543.6
5/21/2026,4:05:34 AM,612.3,584.7,30.0,543.6
5/21/2026,4:06:04 AM,612.3,584.7,30.2,543.8
5/21/2026,4:06:34 AM,612.3,584.7,30.4,543.6
5/21/2026,4:07:04 AM,612.3,584.7,30.6,543.4
5/21/2026,4:07:34 AM,612.3,584.7,30.8,543.4
5/21/2026,4:08:04 AM,612.3,584.7,30.7,543.6
5/21/2026,4:08:34 AM,612.3,584.7,30.3,543.6
5/21/2026,4:09:04 AM,612.3,584.7,29.9,543.7
5/21/2026,4:09:34 AM,612.3,584.7,30.2,543.7
5/21/2026,4:10:04 AM,612.3,584.7,30.3,543.5
5/21/2026,4:10:34 AM,612.3,584.7,30.3,543.8
5/21/2026,4:11:04 AM,612.3,584.7,30.4,543.5
5/21/2026,4:11:34 AM,612.3,584.7,30.4,543.5
5/21/2026,4:12:04 AM,612.3,584.7,29.4,543.4
5/21/2026,4:12:34 AM,612.3,584.7,29.2,543.2
5/21/2026,4:13:04 AM,612.3,584.7,29.8,543.4
5/21/2026,4:13:34 AM,612.3,584.7,29.9,543.7
5/21/2026,4:14:04 AM,612.3,584.7,30.3,543.6
5/21/2026,4:14:34 AM,612.3,584.7,29.4,543.6
5/21/2026,4:15:04 AM,612.3,584.7,29.1,543.2
5/21/2026,4:15:34 AM,612.3,584.7,29.7,543.7
5/21/2026,4:16:04 AM,612.3,584.7,30.2,543.7
5/21/2026,4:16:34 AM,612.3,584.7,30.2,543.4
5/21/2026,4:17:04 AM,612.3,584.7,29.8,543.7
5/21/2026,4:17:34 AM,612.3,584.7,30.0,543.7
5/21/2026,4:18:04 AM,612.3,584.7,29.8,543.4
5/21/2026,4:18:34 AM,612.3,584.7,29.6,543.6
5/21/2026,4:19:04 AM,612.3,584.7,29.2,543.3
5/21/2026,4:19:34 AM,612.3,584.7,29.8,543.5
5/21/2026,4:20:04 AM,612.3,584.7,29.3,543.4
5/21/2026,4:20:34 AM,612.3,584.7,29.9,543.6
5/21/2026,4:21:04 AM,612.3,584.7,30.5,543.6
5/21/2026,4:21:34 AM,612.3,584.7,29.7,543.4
5/21/2026,4:22:04 AM,612.3,584.7,29.1,543.4
5/21/2026,4:22:34 AM,612.3,584.7,29.9,543.6
5/21/2026,4:23:04 AM,612.3,584.7,29.8,543.6
5/21/2026,4:23:34 AM,612.3,584.7,30.1,543.3
5/21/2026,4:24:04 AM,612.3,584.7,29.8,543.5
5/21/2026,4:24:34 AM,612.3,584.7,30.0,543.3
5/21/2026,4:25:04 AM,612.3,584.7,29.8,543.8
5/21/2026,4:25:34 AM,612.3,584.7,30.3,543.7
5/21/2026,4:26:04 AM,612.3,584.7,30.8,543.7
5/21/2026,4:26:34 AM,612.3,584.7,29.6,543.3
5/21/2026,4:27:04 AM,612.3,584.7,29.9,543.4
5/21/2026,4:27:34 AM,612.3,584.7,29.1,543.1
5/21/2026,4:28:04 AM,612.3,584.7,29.7,543.4
5/21/2026,4:28:34 AM,612.3,584.7,29.9,543.6
5/21/2026,4:29:04 AM,612.3,584.7,29.7,543.3
5/21/2026,4:29:34 AM,612.3,584.7,29.8,543.7
5/21/2026,4:30:04 AM,612.3,584.7,29.6,543.3
5/21/2026,4:30:34 AM,612.3,584.7,30.0,543.4
5/21/2026,4:31:04 AM,612.3,584.7,29.6,543.4
5/21/2026,4:31:34 AM,612.3,584.7,29.7,543.8
5/21/2026,4:32:04 AM,612.3,584.7,29.7,543.4
5/21/2026,4:32:34 AM,612.3,584.7,29.9,543.6
5/21/2026,4:33:04 AM,612.3,584.7,29.4,543.7
5/21/2026,4:33:34 AM,612.3,584.7,29.1,543.2
5/21/2026,4:34:04 AM,612.3,584.7,29.7,543.7
5/21/2026,4:34:34 AM,612.3,584.7,29.3,543.4
5/21/2026,4:35:04 AM,612.3,584.7,29.8,543.8
5/21/2026,4:35:34 AM,612.3,584.7,29.3,543.6
5/21/2026,4:36:04 AM,612.3,584.7,29.6,543.6
5/21/2026,4:36:34 AM,612.3,584.7,30.4,543.6
5/21/2026,4:37:04 AM,612.3,584.7,30.1,543.7
5/21/2026,4:37:34 AM,612.3,584.7,29.6,543.6
5/21/2026,4:38:04 AM,612.3,584.7,29.6,543.6
5/21/2026,4:38:34 AM,612.3,584.7,30.2,543.8
5/21/2026,4:39:04 AM,612.3,584.7,29.2,543.5
5/21/2026,4:39:34 AM,612.3,584.7,30.2,543.8
5/21/2026,4:40:04 AM,612.3,584.7,29.4,543.5
5/21/2026,4:40:34 AM,612.3,584.7,29.8,543.6
5/21/2026,4:41:04 AM,612.3,584.7,29.6,543.3
5/21/2026,4:41:34 AM,612.3,584.7,29.2,543.6
5/21/2026,4:42:04 AM,612.3,584.7,29.3,543.6
5/21/2026,4:42:34 AM,612.3,584.7,30.3,543.4
5/21/2026,4:43:04 AM,612.3,584.7,30.3,543.7
5/21/2026,4:43:34 AM,612.3,584.7,29.3,543.4
5/21/2026,4:44:04 AM,612.3,584.8,29.1,543.7
5/21/2026,4:44:34 AM,612.3,584.8,29.0,543.3
5/21/2026,4:45:04 AM,612.3,584.8,29.1,543.3
5/21/2026,4:45:34 AM,612.3,584.8,29.1,543.5
5/21/2026,4:46:04 AM,612.3,584.8,30.0,543.7
5/21/2026,4:46:34 AM,612.3,584.8,29.1,543.4
5/21/2026,4:47:04 AM,612.3,584.8,29.6,543.7
5/21/2026,4:47:34 AM,612.3,584.8,30.7,543.4
5/21/2026,4:48:04 AM,612.3,584.8,29.5,543.7
5/21/2026,4:48:34 AM,612.3,584.8,30.3,543.7
5/21/2026,4:49:04 AM,612.3,584.8,29.2,543.3
5/21/2026,4:49:34 AM,612.3,584.8,29.3,543.6
5/21/2026,4:50:04 AM,612.3,584.8,30.1,543.6
5/21/2026,4:50:34 AM,612.3,584.8,29.9,543.3
5/21/2026,4:51:04 AM,612.3,584.8,30.0,543.4
5/21/2026,4:51:34 AM,612.3,584.8,29.6,543.7
5/21/2026,4:52:04 AM,612.3,584.8,29.3,543.4
5/21/2026,4:52:34 AM,612.3,584.8,30.3,543.4
5/21/2026,4:53:04 AM,612.3,584.8,29.8,543.5
5/21/2026,4:53:34 AM,612.3,584.8,29.9,543.6
5/21/2026,4:54:04 AM,612.3,584.8,30.8,543.7
5/21/2026,4:54:34 AM,612.3,584.8,29.9,543.7
5/21/2026,4:55:04 AM,612.3,584.8,29.5,543.4
5/21/2026,4:55:34 AM,612.3,584.8,29.6,543.7
5/21/2026,4:56:04 AM,612.3,584.8,29.7,543.7
5/21/2026,4:56:34 AM,612.3,584.8,29.5,543.6
5/21/2026,4:57:04 AM,612.3,584.8,29.4,543.3
5/21/2026,4:57:34 AM,612.3,584.8,30.1,543.4
5/21/2026,4:58:04 AM,612.3,584.8,29.7,543.4
5/21/2026,4:58:34 AM,612.3,584.8,29.9,543.8
5/21/2026,4:59:04 AM,612.3,584.8,29.4,543.4
5/21/2026,4:59:34 AM,612.3,584.8,30.2,543.4
5/21/2026,5:00:04 AM,612.3,584.8,29.7,543.3
5/21/2026,5:00:34 AM,612.3,584.8,29.3,543.6
5/21/2026,5:01:04 AM,612.3,584.8,29.9,543.6
5/21/2026,5:01:34 AM,612.3,584.8,30.4,543.8
5/21/2026,5:02:04 AM,612.3,584.8,30.2,543.6
5/21/2026,5:02:34 AM,612.3,584.8,29.7,543.7
5/21/2026,5:03:04 AM,612.3,584.8,29.7,543.4
5/21/2026,5:03:34 AM,612.3,584.8,29.7,543.3
5/21/2026,5:04:04 AM,612.3,584.8,29.7,543.6
5/21/2026,5:04:34 AM,612.3,584.8,30.0,543.6
5/21/2026,5:05:04 AM,612.3,584.8,29.7,543.7
5/21/2026,5:05:34 AM,612.3,584.8,29.5,543.6
5/21/2026,5:06:04 AM,612.3,584.8,29.7,543.6
5/21/2026,5:06:34 AM,612.3,584.8,30.7,543.8
5/21/2026,5:07:04 AM,612.3,584.8,29.8,543.7
5/21/2026,5:07:34 AM,612.3,584.8,28.9,543.3
5/21/2026,5:08:04 AM,612.3,584.8,29.8,543.6
5/21/2026,5:08:34 AM,612.3,584.8,30.4,543.4
5/21/2026,5:09:04 AM,612.3,584.8,29.9,543.7
5/21/2026,5:09:34 AM,612.3,584.8,30.1,543.6
5/21/2026,5:10:04 AM,612.3,584.8,29.8,543.6
5/21/2026,5:10:34 AM,612.3,584.8,30.6,543.4
5/21/2026,5:11:04 AM,612.3,584.8,29.8,543.5
5/21/2026,5:11:34 AM,612.3,584.8,30.7,543.7
5/21/2026,5:12:04 AM,612.3,584.8,30.3,543.6
5/21/2026,5:12:34 AM,612.3,584.8,29.4,543.5
5/21/2026,5:13:04 AM,612.3,584.8,30.2,543.7
5/21/2026,5:13:34 AM,612.3,584.8,31.1,543.6
5/21/2026,5:14:04 AM,612.3,584.8,30.6,543.8
5/21/2026,5:14:34 AM,612.3,584.8,30.2,543.6
5/21/2026,5:15:04 AM,612.3,584.8,29.6,543.7
5/21/2026,5:15:34 AM,612.3,584.8,29.3,543.7
5/21/2026,5:16:04 AM,612.3,584.8,30.1,543.4
5/21/2026,5:16:34 AM,612.3,584.8,30.4,543.6
5/21/2026,5:17:04 AM,612.3,584.8,30.6,543.5
5/21/2026,5:17:34 AM,612.3,584.8,29.9,543.8
5/21/2026,5:18:04 AM,612.3,584.8,29.9,543.4
5/21/2026,5:18:34 AM,612.3,584.8,30.1,543.6
5/21/2026,5:19:04 AM,612.3,584.8,30.2,543.6
5/21/2026,5:19:34 AM,612.3,584.8,30.4,543.7
5/21/2026,5:20:04 AM,612.3,584.8,30.3,543.5
5/21/2026,5:20:34 AM,612.3,584.8,29.5,543.4
5/21/2026,5:21:04 AM,612.3,584.8,30.3,543.6
5/21/2026,5:21:34 AM,612.3,584.8,29.9,543.6
5/21/2026,5:22:04 AM,612.3,584.8,29.5,543.6
5/21/2026,5:22:34 AM,612.3,584.8,30.1,543.6
5/21/2026,5:23:04 AM,612.3,584.8,29.6,543.3
5/21/2026,5:23:34 AM,612.3,584.8,30.2,543.8
5/21/2026,5:24:04 AM,612.3,584.8,30.3,543.4
5/21/2026,5:24:34 AM,612.3,584.8,30.0,543.6
5/21/2026,5:25:04 AM,612.3,584.8,30.4,543.5
5/21/2026,5:25:34 AM,612.3,584.8,30.0,543.7
5/21/2026,5:26:04 AM,612.3,584.8,30.3,543.4
5/21/2026,5:26:34 AM,612.3,584.8,30.7,543.4
5/21/2026,5:27:04 AM,612.3,584.8,30.1,543.6
5/21/2026,5:27:34 AM,612.3,584.8,29.2,543.3
5/21/2026,5:28:04 AM,612.3,584.8,30.6,543.7
5/21/2026,5:28:34 AM,612.3,584.8,30.9,543.6
5/21/2026,5:29:04 AM,612.3,584.8,30.0,543.4
5/21/2026,5:29:34 AM,612.3,584.8,30.2,543.6
5/21/2026,5:30:04 AM,612.3,584.8,30.6,543.7
5/21/2026,5:30:34 AM,612.3,584.8,30.4,543.6
5/21/2026,5:31:04 AM,612.3,584.8,30.3,543.8
5/21/2026,5:31:34 AM,612.3,584.8,30.8,543.8
5/21/2026,5:32:04 AM,612.3,584.8,29.9,543.8
5/21/2026,5:32:34 AM,612.3,584.8,29.4,543.4
5/21/2026,5:33:04 AM,612.3,584.8,29.9,543.4
5/21/2026,5:33:34 AM,612.3,584.8,30.2,543.5
